agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q = 30000,0,989,-108765.0,0.09782608695652174,208755.0,92.0
Q = 30000,0,990,-108751.0,0.16091954022988506,208842.0,87.0
Q = 30000,0,991,-108760.0,-0.08181818181818182,208952.0,110.0
Q = 30000,0,992,-108739.0,0.2625,209032.0,80.0
Q = 30000,0,993,-108722.0,0.20238095238095238,209116.0,84.0
Q = 30000,0,994,-109052.0,-0.765661252900232,209547.0,431.0
Q = 30000,0,995,-109052.0,0.0,209648.0,101.0
Q = 30000,0,996,-109018.0,0.5074626865671642,209715.0,67.0
Q = 30000,0,997,-108954.0,1.7297297297297298,209752.0,37.0
Q = 30000,0,998,-108904.0,0.9803921568627451,209803.0,51.0
Q = 30000,0,999,-109112.0,-0.6731391585760518,210112.0,309.0
Q = 30000,1,0,-174.0,-0.6327272727272727,275.0,275.0
Q = 30000,1,1,-823.0,-0.8653333333333333,1025.0,750.0
Q = 30000,1,2,-2277.0,-0.935048231511254,2580.0,1555.0
Q = 30000,1,3,-2315.0,-0.2733812949640288,2719.0,139.0
Q = 30000,1,4,-2350.0,-0.25735294117647056,2855.0,136.0
Q = 30000,1,5,-2332.0,0.21686746987951808,2938.0,83.0
Q = 30000,1,6,-2471.0,-0.5791666666666667,3178.0,240.0
Q = 30000,1,7,-2415.0,1.2444444444444445,3223.0,45.0
Q = 30000,1,8,-2731.0,-0.7577937649880095,3640.0,417.0
Q = 30000,1,9,-3141.0,-0.8023483365949119,4151.0,511.0
Q = 30000,1,10,-3108.0,0.4852941176470588,4219.0,68.0
Q = 30000,1,11,-3122.0,-0.12173913043478261,4334.0,115.0
Q = 30000,1,12,-3264.0,-0.5843621399176955,4577.0,243.0
Q = 30000,1,13,-3414.0,-0.5976095617529881,4828.0,251.0
Q = 30000,1,14,-3645.0,-0.6957831325301205,5160.0,332.0
Q = 30000,1,15,-3949.0,-0.7506172839506173,5565.0,405.0
Q = 30000,1,16,-4289.0,-0.7709750566893424,6006.0,441.0
Q = 30000,1,17,-4614.0,-0.7629107981220657,6432.0,426.0
Q = 30000,1,18,-4693.0,-0.4388888888888889,6612.0,180.0
Q = 30000,1,19,-4840.0,-0.592741935483871,6860.0,248.0
Q = 30000,1,20,-4797.0,0.7413793103448276,6918.0,58.0
Q = 30000,1,21,-4759.0,0.6031746031746031,6981.0,63.0
Q = 30000,1,22,-4804.0,-0.3082191780821918,7127.0,146.0
Q = 30000,1,23,-4889.0,-0.45698924731182794,7313.0,186.0
Q = 30000,1,24,-4887.0,0.020202020202020204,7412.0,99.0
Q = 30000,1,25,-4881.0,0.06315789473684211,7507.0,95.0
Q = 30000,1,26,-4855.0,0.3466666666666667,7582.0,75.0
Q = 30000,1,27,-4929.0,-0.4228571428571429,7757.0,175.0
Q = 30000,1,28,-5304.0,-0.7878151260504201,8233.0,476.0
Q = 30000,1,29,-5311.0,-0.06481481481481481,8341.0,108.0
Q = 30000,1,30,-5505.0,-0.6576271186440678,8636.0,295.0
Q = 30000,1,31,-5502.0,0.030612244897959183,8734.0,98.0
Q = 30000,1,32,-5479.0,0.2948717948717949,8812.0,78.0
Q = 30000,1,33,-5437.0,0.711864406779661,8871.0,59.0
Q = 30000,1,34,-5532.0,-0.4846938775510204,9067.0,196.0
Q = 30000,1,35,-5475.0,1.2954545454545454,9111.0,44.0
Q = 30000,1,36,-5469.0,0.06315789473684211,9206.0,95.0
Q = 30000,1,37,-5613.0,-0.5877551020408164,9451.0,245.0
Q = 30000,1,38,-5661.0,-0.3221476510067114,9600.0,149.0
Q = 30000,1,39,-5897.0,-0.7002967359050445,9937.0,337.0
Q = 30000,1,40,-5998.0,-0.5,10139.0,202.0
Q = 30000,1,41,-6269.0,-0.728494623655914,10511.0,372.0
Q = 30000,1,42,-6487.0,-0.6833855799373041,10830.0,319.0
Q = 30000,1,43,-6418.0,2.15625,10862.0,32.0
Q = 30000,1,44,-6503.0,-0.45698924731182794,11048.0,186.0
Q = 30000,1,45,-6439.0,1.7297297297297298,11085.0,37.0
Q = 30000,1,46,-6373.0,1.8857142857142857,11120.0,35.0
Q = 30000,1,47,-6308.0,1.8055555555555556,11156.0,36.0
Q = 30000,1,48,-6465.0,-0.6085271317829457,11414.0,258.0
Q = 30000,1,49,-6432.0,0.4852941176470588,11482.0,68.0
Q = 30000,1,50,-6457.0,-0.1984126984126984,11608.0,126.0
Q = 30000,1,51,-6427.0,0.4225352112676056,11679.0,71.0
Q = 30000,1,52,-6386.0,0.6833333333333333,11739.0,60.0
Q = 30000,1,53,-6426.0,-0.28368794326241137,11880.0,141.0
Q = 30000,1,54,-6411.0,0.1744186046511628,11966.0,86.0
Q = 30000,1,55,-6365.0,0.8363636363636363,12021.0,55.0
Q = 30000,1,56,-6522.0,-0.6085271317829457,12279.0,258.0
Q = 30000,1,57,-6461.0,1.525,12319.0,40.0
Q = 30000,1,58,-6454.0,0.07446808510638298,12413.0,94.0
Q = 30000,1,59,-6420.0,0.5074626865671642,12480.0,67.0
Q = 30000,1,60,-6471.0,-0.3355263157894737,12632.0,152.0
Q = 30000,1,61,-6810.0,-0.7704545454545455,13072.0,440.0
Q = 30000,1,62,-7029.0,-0.684375,13392.0,320.0
Q = 30000,1,63,-7028.0,0.01,13492.0,100.0
Q = 30000,1,64,-7099.0,-0.4127906976744186,13664.0,172.0
Q = 30000,1,65,-7191.0,-0.47668393782383417,13857.0,193.0
Q = 30000,1,66,-7143.0,0.9056603773584906,13910.0,53.0
Q = 30000,1,67,-7277.0,-0.5702127659574469,14145.0,235.0
Q = 30000,1,68,-7226.0,1.02,14195.0,50.0
Q = 30000,1,69,-7162.0,1.7297297297297298,14232.0,37.0
Q = 30000,1,70,-7089.0,2.607142857142857,14260.0,28.0
Q = 30000,1,71,-7037.0,1.0612244897959184,14309.0,49.0
Q = 30000,1,72,-6967.0,2.2580645161290325,14340.0,31.0
Q = 30000,1,73,-6956.0,0.12222222222222222,14430.0,90.0
Q = 30000,1,74,-7040.0,-0.4540540540540541,14615.0,185.0
Q = 30000,1,75,-7272.0,-0.6966966966966966,14948.0,333.0
Q = 30000,1,76,-7570.0,-0.7468671679197995,15347.0,399.0
Q = 30000,1,77,-7562.0,0.08602150537634409,15440.0,93.0
Q = 30000,1,78,-7528.0,0.5074626865671642,15507.0,67.0
Q = 30000,1,79,-7514.0,0.16091954022988506,15594.0,87.0
Q = 30000,1,80,-7443.0,2.3666666666666667,15624.0,30.0
Q = 30000,1,81,-7399.0,0.7719298245614035,15681.0,57.0
Q = 30000,1,82,-7338.0,1.525,15721.0,40.0
Q = 30000,1,83,-7283.0,1.1956521739130435,15767.0,46.0
Q = 30000,1,84,-7450.0,-0.6231343283582089,16035.0,268.0
Q = 30000,1,85,-7562.0,-0.5258215962441315,16248.0,213.0
Q = 30000,1,86,-7787.0,-0.6901840490797546,16574.0,326.0
Q = 30000,1,87,-7736.0,1.02,16624.0,50.0
Q = 30000,1,88,-8529.0,-0.8870246085011185,17518.0,894.0
Q = 30000,1,89,-8569.0,-0.28368794326241137,17659.0,141.0
Q = 30000,1,90,-8543.0,0.3466666666666667,17734.0,75.0
Q = 30000,1,91,-8549.0,-0.056074766355140186,17841.0,107.0
Q = 30000,1,92,-8481.0,2.0606060606060606,17874.0,33.0
Q = 30000,1,93,-8485.0,-0.0380952380952381,17979.0,105.0
Q = 30000,1,94,-8656.0,-0.6286764705882353,18251.0,272.0
Q = 30000,1,95,-8828.0,-0.63003663003663,18524.0,273.0
Q = 30000,1,96,-8846.0,-0.15126050420168066,18643.0,119.0
Q = 30000,1,97,-8823.0,0.2948717948717949,18721.0,78.0
Q = 30000,1,98,-8971.0,-0.5943775100401606,18970.0,249.0
Q = 30000,1,99,-9341.0,-0.7855626326963907,19441.0,471.0
Q = 30000,1,100,-9439.0,-0.49246231155778897,19640.0,199.0
Q = 30000,1,101,-9461.0,-0.17886178861788618,19763.0,123.0
Q = 30000,1,102,-9478.0,-0.1440677966101695,19881.0,118.0
Q = 30000,1,103,-9688.0,-0.6752411575562701,20192.0,311.0
Q = 30000,1,104,-9960.0,-0.7292225201072386,20565.0,373.0
Q = 30000,1,105,-9934.0,0.3466666666666667,20640.0,75.0
Q = 30000,1,106,-10163.0,-0.693939393939394,20970.0,330.0
Q = 30000,1,107,-10137.0,0.3466666666666667,21045.0,75.0
Q = 30000,1,108,-10149.0,-0.10619469026548672,21158.0,113.0
Q = 30000,1,109,-10125.0,0.3116883116883117,21235.0,77.0
Q = 30000,1,110,-10236.0,-0.5235849056603774,21447.0,212.0
Q = 30000,1,111,-10358.0,-0.547085201793722,21670.0,223.0
Q = 30000,1,112,-10385.0,-0.2109375,21798.0,128.0
Q = 30000,1,113,-10374.0,0.12222222222222222,21888.0,90.0
Q = 30000,1,114,-10327.0,0.8703703703703703,21942.0,54.0
Q = 30000,1,115,-10358.0,-0.23484848484848486,22074.0,132.0
Q = 30000,1,116,-10304.0,1.148936170212766,22121.0,47.0
Q = 30000,1,117,-10232.0,2.4827586206896552,22150.0,29.0
Q = 30000,1,118,-10209.0,0.2948717948717949,22228.0,78.0
Q = 30000,1,119,-10195.0,0.16091954022988506,22315.0,87.0
Q = 30000,1,120,-10155.0,0.6557377049180327,22376.0,61.0
Q = 30000,1,121,-10126.0,0.4027777777777778,22448.0,72.0
Q = 30000,1,122,-10318.0,-0.6552901023890785,22741.0,293.0
Q = 30000,1,123,-10483.0,-0.6203007518796992,23007.0,266.0
Q = 30000,1,124,-10659.0,-0.6353790613718412,23284.0,277.0
Q = 30000,1,125,-10931.0,-0.7292225201072386,23657.0,373.0
Q = 30000,1,126,-10915.0,0.18823529411764706,23742.0,85.0
Q = 30000,1,127,-10858.0,1.2954545454545454,23786.0,44.0
Q = 30000,1,128,-10872.0,-0.12173913043478261,23901.0,115.0
Q = 30000,1,129,-10905.0,-0.2462686567164179,24035.0,134.0
Q = 30000,1,130,-10829.0,3.04,24060.0,25.0
Q = 30000,1,131,-10846.0,-0.1440677966101695,24178.0,118.0
Q = 30000,1,132,-10771.0,2.8846153846153846,24204.0,26.0
Q = 30000,1,133,-10854.0,-0.45108695652173914,24388.0,184.0
Q = 30000,1,134,-10843.0,0.12222222222222222,24478.0,90.0
Q = 30000,1,135,-11269.0,-0.8083491461100569,25005.0,527.0
Q = 30000,1,136,-11424.0,-0.60546875,25261.0,256.0
Q = 30000,1,137,-11428.0,-0.0380952380952381,25366.0,105.0
Q = 30000,1,138,-11917.0,-0.8288135593220339,25956.0,590.0
Q = 30000,1,139,-12785.0,-0.8957688338493293,26925.0,969.0
Q = 30000,1,140,-12878.0,-0.4793814432989691,27119.0,194.0
Q = 30000,1,141,-12848.0,0.4225352112676056,27190.0,71.0
Q = 30000,1,142,-12923.0,-0.42613636363636365,27366.0,176.0
Q = 30000,1,143,-12936.0,-0.11403508771929824,27480.0,114.0
Q = 30000,1,144,-13046.0,-0.5213270142180095,27691.0,211.0
Q = 30000,1,145,-13396.0,-0.7760532150776053,28142.0,451.0
Q = 30000,1,146,-13439.0,-0.2986111111111111,28286.0,144.0
Q = 30000,1,147,-13474.0,-0.25735294117647056,28422.0,136.0
Q = 30000,1,148,-13710.0,-0.7002967359050445,28759.0,337.0
Q = 30000,1,149,-13740.0,-0.22900763358778625,28890.0,131.0
Q = 30000,1,150,-13780.0,-0.28368794326241137,29031.0,141.0
Q = 30000,1,151,-13790.0,-0.09009009009009009,29142.0,111.0
Q = 30000,1,152,-13782.0,0.08602150537634409,29235.0,93.0
Q = 30000,1,153,-14163.0,-0.7904564315352697,29717.0,482.0
Q = 30000,1,154,-14124.0,0.6290322580645161,29779.0,62.0
Q = 30000,1,155,-14060.0,1.7297297297297298,29816.0,37.0
Q = 30000,1,156,-14016.0,0.7719298245614035,29873.0,57.0
Q = 30000,1,157,-14259.0,-0.7063953488372093,30217.0,344.0
Q = 30000,1,158,-14181.0,3.391304347826087,30240.0,23.0
Q = 30000,1,159,-14271.0,-0.4712041884816754,30431.0,191.0
Q = 30000,1,160,-14323.0,-0.33986928104575165,30584.0,153.0
Q = 30000,1,161,-14335.0,-0.10619469026548672,30697.0,113.0
Q = 30000,1,162,-14306.0,0.4027777777777778,30769.0,72.0
Q = 30000,1,163,-14349.0,-0.2986111111111111,30913.0,144.0
Q = 30000,1,164,-14293.0,1.2444444444444445,30958.0,45.0
Q = 30000,1,165,-14250.0,0.7413793103448276,31016.0,58.0
Q = 30000,1,166,-14227.0,0.2948717948717949,31094.0,78.0
Q = 30000,1,167,-14177.0,0.9803921568627451,31145.0,51.0
Q = 30000,1,168,-14186.0,-0.08181818181818182,31255.0,110.0
Q = 30000,1,169,-14129.0,1.2954545454545454,31299.0,44.0
Q = 30000,1,170,-14634.0,-0.8333333333333334,31905.0,606.0
Q = 30000,1,171,-14653.0,-0.15833333333333333,32025.0,120.0
Q = 30000,1,172,-14723.0,-0.4093567251461988,32196.0,171.0
Q = 30000,1,173,-14676.0,0.8703703703703703,32250.0,54.0
Q = 30000,1,174,-14602.0,2.740740740740741,32277.0,27.0
Q = 30000,1,175,-14658.0,-0.35668789808917195,32434.0,157.0
Q = 30000,1,176,-14697.0,-0.2785714285714286,32574.0,140.0
Q = 30000,1,177,-15104.0,-0.8011811023622047,33082.0,508.0
Q = 30000,1,178,-15581.0,-0.8252595155709342,33660.0,578.0
Q = 30000,1,179,-15559.0,0.27848101265822783,33739.0,79.0
Q = 30000,1,180,-15639.0,-0.4419889502762431,33920.0,181.0
Q = 30000,1,181,-15582.0,1.2954545454545454,33964.0,44.0
Q = 30000,1,182,-15761.0,-0.6392857142857142,34244.0,280.0
Q = 30000,1,183,-15860.0,-0.495,34444.0,200.0
Q = 30000,1,184,-15807.0,1.1041666666666667,34492.0,48.0
Q = 30000,1,185,-15962.0,-0.60546875,34748.0,256.0
Q = 30000,1,186,-16027.0,-0.39156626506024095,34914.0,166.0
Q = 30000,1,187,-16571.0,-0.8434108527131783,35559.0,645.0
Q = 30000,1,188,-16694.0,-0.5491071428571429,35783.0,224.0
Q = 30000,1,189,-16842.0,-0.5943775100401606,36032.0,249.0
Q = 30000,1,190,-16996.0,-0.6039215686274509,36287.0,255.0
Q = 30000,1,191,-16959.0,0.578125,36351.0,64.0
Q = 30000,1,192,-16903.0,1.2444444444444445,36396.0,45.0
Q = 30000,1,193,-16852.0,1.02,36446.0,50.0
Q = 30000,1,194,-16799.0,1.1041666666666667,36494.0,48.0
Q = 30000,1,195,-16763.0,0.5538461538461539,36559.0,65.0
Q = 30000,1,196,-16731.0,0.463768115942029,36628.0,69.0
Q = 30000,1,197,-16703.0,0.3835616438356164,36701.0,73.0
Q = 30000,1,198,-16664.0,0.6290322580645161,36763.0,62.0
Q = 30000,1,199,-16640.0,0.3116883116883117,36840.0,77.0
Q = 30000,1,200,-16595.0,0.8035714285714286,36896.0,56.0
Q = 30000,1,201,-16549.0,0.8363636363636363,36951.0,55.0
Q = 30000,1,202,-16565.0,-0.13675213675213677,37068.0,117.0
Q = 30000,1,203,-16573.0,-0.07339449541284404,37177.0,109.0
Q = 30000,1,204,-16621.0,-0.3221476510067114,37326.0,149.0
Q = 30000,1,205,-16583.0,0.6031746031746031,37389.0,63.0
Q = 30000,1,206,-16535.0,0.9056603773584906,37442.0,53.0
Q = 30000,1,207,-16521.0,0.16091954022988506,37529.0,87.0
Q = 30000,1,208,-16520.0,0.01,37629.0,100.0
Q = 30000,1,209,-16503.0,0.20238095238095238,37713.0,84.0
Q = 30000,1,210,-16454.0,0.9423076923076923,37765.0,52.0
Q = 30000,1,211,-16385.0,2.15625,37797.0,32.0
Q = 30000,1,212,-16319.0,1.8857142857142857,37832.0,35.0
Q = 30000,1,213,-16284.0,0.5303030303030303,37898.0,66.0
Q = 30000,1,214,-16257.0,0.36486486486486486,37972.0,74.0
Q = 30000,1,215,-16232.0,0.32894736842105265,38048.0,76.0
Q = 30000,1,216,-16273.0,-0.2887323943661972,38190.0,142.0
Q = 30000,1,217,-16247.0,0.3466666666666667,38265.0,75.0
Q = 30000,1,218,-16198.0,0.9423076923076923,38317.0,52.0
Q = 30000,1,219,-16140.0,1.3488372093023255,38360.0,43.0
Q = 30000,1,220,-16216.0,-0.4293785310734463,38537.0,177.0
Q = 30000,1,221,-16504.0,-0.7403598971722365,38926.0,389.0
Q = 30000,1,222,-16536.0,-0.24060150375939848,39059.0,133.0
Q = 30000,1,223,-16525.0,0.12222222222222222,39149.0,90.0
Q = 30000,1,224,-16520.0,0.052083333333333336,39245.0,96.0
Q = 30000,1,225,-16552.0,-0.24060150375939848,39378.0,133.0
Q = 30000,1,226,-17165.0,-0.8585434173669467,40092.0,714.0
Q = 30000,1,227,-17719.0,-0.8458015267175573,40747.0,655.0
Q = 30000,1,228,-17791.0,-0.4161849710982659,40920.0,173.0
Q = 30000,1,229,-17792.0,-0.00980392156862745,41022.0,102.0
Q = 30000,1,230,-17743.0,0.9423076923076923,41074.0,52.0
Q = 30000,1,231,-17672.0,2.3666666666666667,41104.0,30.0
Q = 30000,1,232,-17629.0,0.7413793103448276,41162.0,58.0
Q = 30000,1,233,-17795.0,-0.6217228464419475,41429.0,267.0
Q = 30000,1,234,-17741.0,1.148936170212766,41476.0,47.0
Q = 30000,1,235,-17678.0,1.6578947368421053,41514.0,38.0
Q = 30000,1,236,-17640.0,0.6031746031746031,41577.0,63.0
Q = 30000,1,237,-17685.0,-0.3082191780821918,41723.0,146.0
Q = 30000,1,238,-17681.0,0.041237113402061855,41820.0,97.0
Q = 30000,1,239,-17830.0,-0.596,42070.0,250.0
Q = 30000,1,240,-17778.0,1.0612244897959184,42119.0,49.0
Q = 30000,1,241,-17730.0,0.9056603773584906,42172.0,53.0
Q = 30000,1,242,-18025.0,-0.7449494949494949,42568.0,396.0
Q = 30000,1,243,-18009.0,0.18823529411764706,42653.0,85.0
Q = 30000,1,244,-17964.0,0.8035714285714286,42709.0,56.0
Q = 30000,1,245,-17919.0,0.8035714285714286,42765.0,56.0
Q = 30000,1,246,-17886.0,0.4852941176470588,42833.0,68.0
Q = 30000,1,247,-17846.0,0.6557377049180327,42894.0,61.0
Q = 30000,1,248,-17772.0,2.740740740740741,42921.0,27.0
Q = 30000,1,249,-17739.0,0.4852941176470588,42989.0,68.0
Q = 30000,1,250,-17676.0,1.6578947368421053,43027.0,38.0
Q = 30000,1,251,-17965.0,-0.7410256410256411,43417.0,390.0
Q = 30000,1,252,-17963.0,0.020202020202020204,43516.0,99.0
Q = 30000,1,253,-18319.0,-0.7789934354485777,43973.0,457.0
Q = 30000,1,254,-18702.0,-0.7913223140495868,44457.0,484.0
Q = 30000,1,255,-18639.0,1.6578947368421053,44495.0,38.0
Q = 30000,1,256,-18763.0,-0.5511111111111111,44720.0,225.0
Q = 30000,1,257,-18737.0,0.3466666666666667,44795.0,75.0
Q = 30000,1,258,-18743.0,-0.056074766355140186,44902.0,107.0
Q = 30000,1,259,-18688.0,1.1956521739130435,44948.0,46.0
Q = 30000,1,260,-18628.0,1.4634146341463414,44989.0,41.0
Q = 30000,1,261,-18578.0,0.9803921568627451,45040.0,51.0
Q = 30000,1,262,-20471.0,-0.9493480441323972,47034.0,1994.0
Q = 30000,1,263,-20612.0,-0.5826446280991735,47276.0,242.0
Q = 30000,1,264,-20597.0,0.1744186046511628,47362.0,86.0
Q = 30000,1,265,-20545.0,1.0612244897959184,47411.0,49.0
Q = 30000,1,266,-20526.0,0.23170731707317074,47493.0,82.0
Q = 30000,1,267,-20850.0,-0.7623529411764706,47918.0,425.0
Q = 30000,1,268,-20914.0,-0.3878787878787879,48083.0,165.0
Q = 30000,1,269,-20872.0,0.711864406779661,48142.0,59.0
Q = 30000,1,270,-20844.0,0.3835616438356164,48215.0,73.0
Q = 30000,1,271,-20818.0,0.3466666666666667,48290.0,75.0
Q = 30000,1,272,-20797.0,0.2625,48370.0,80.0
Q = 30000,1,273,-20719.0,3.391304347826087,48393.0,23.0
Q = 30000,1,274,-20664.0,1.1956521739130435,48439.0,46.0
Q = 30000,1,275,-20637.0,0.36486486486486486,48513.0,74.0
Q = 30000,1,276,-20677.0,-0.28368794326241137,48654.0,141.0
Q = 30000,1,277,-20639.0,0.6031746031746031,48717.0,63.0
Q = 30000,1,278,-20780.0,-0.5826446280991735,48959.0,242.0
Q = 30000,1,279,-20733.0,0.8703703703703703,49013.0,54.0
Q = 30000,1,280,-20743.0,-0.09009009009009009,49124.0,111.0
Q = 30000,1,281,-20727.0,0.18823529411764706,49209.0,85.0
Q = 30000,1,282,-21550.0,-0.8906926406926406,50133.0,924.0
Q = 30000,1,283,-21628.0,-0.43575418994413406,50312.0,179.0
Q = 30000,1,284,-21685.0,-0.36075949367088606,50470.0,158.0
Q = 30000,1,285,-21742.0,-0.36075949367088606,50628.0,158.0
Q = 30000,1,286,-21867.0,-0.5530973451327433,50854.0,226.0
Q = 30000,1,287,-22148.0,-0.7356020942408377,51236.0,382.0
Q = 30000,1,288,-22547.0,-0.798,51736.0,500.0
Q = 30000,1,289,-22556.0,-0.08181818181818182,51846.0,110.0
Q = 30000,1,290,-22539.0,0.20238095238095238,51930.0,84.0
Q = 30000,1,291,-23115.0,-0.8508124076809453,52607.0,677.0
Q = 30000,1,292,-23393.0,-0.7335092348284961,52986.0,379.0
Q = 30000,1,293,-23337.0,1.2444444444444445,53031.0,45.0
Q = 30000,1,294,-23783.0,-0.8153564899451554,53578.0,547.0
Q = 30000,1,295,-23737.0,0.8363636363636363,53633.0,55.0
Q = 30000,1,296,-23716.0,0.2625,53713.0,80.0
Q = 30000,1,297,-23653.0,1.6578947368421053,53751.0,38.0
Q = 30000,1,298,-23620.0,0.4852941176470588,53819.0,68.0
Q = 30000,1,299,-23584.0,0.5538461538461539,53884.0,65.0
Q = 30000,1,300,-23545.0,0.6290322580645161,53946.0,62.0
Q = 30000,1,301,-23484.0,1.525,53986.0,40.0
Q = 30000,1,302,-23437.0,0.8703703703703703,54040.0,54.0
Q = 30000,1,303,-23412.0,0.32894736842105265,54116.0,76.0
Q = 30000,1,304,-23349.0,1.6578947368421053,54154.0,38.0
Q = 30000,1,305,-23354.0,-0.04716981132075472,54260.0,106.0
Q = 30000,1,306,-23364.0,-0.09009009009009009,54371.0,111.0
Q = 30000,1,307,-23457.0,-0.4793814432989691,54565.0,194.0
Q = 30000,1,308,-23434.0,0.2948717948717949,54643.0,78.0
Q = 30000,1,309,-23488.0,-0.34838709677419355,54798.0,155.0
Q = 30000,1,310,-23589.0,-0.5,55000.0,202.0
Q = 30000,1,311,-23627.0,-0.2733812949640288,55139.0,139.0
Q = 30000,1,312,-23619.0,0.08602150537634409,55232.0,93.0
Q = 30000,1,313,-23991.0,-0.7864693446088795,55705.0,473.0
Q = 30000,1,314,-24068.0,-0.43258426966292135,55883.0,178.0
Q = 30000,1,315,-24033.0,0.5303030303030303,55949.0,66.0
Q = 30000,1,316,-24035.0,-0.019417475728155338,56052.0,103.0
Q = 30000,1,317,-24039.0,-0.0380952380952381,56157.0,105.0
Q = 30000,1,318,-24221.0,-0.6431095406360424,56440.0,283.0
Q = 30000,1,319,-24326.0,-0.5097087378640777,56646.0,206.0
Q = 30000,1,320,-24520.0,-0.6576271186440678,56941.0,295.0
Q = 30000,1,321,-24541.0,-0.1721311475409836,57063.0,122.0
Q = 30000,1,322,-24521.0,0.24691358024691357,57144.0,81.0
Q = 30000,1,323,-24499.0,0.27848101265822783,57223.0,79.0
Q = 30000,1,324,-24461.0,0.6031746031746031,57286.0,63.0
Q = 30000,1,325,-24466.0,-0.04716981132075472,57392.0,106.0
Q = 30000,1,326,-24432.0,0.5074626865671642,57459.0,67.0
Q = 30000,1,327,-24567.0,-0.5720338983050848,57695.0,236.0
Q = 30000,1,328,-24647.0,-0.4419889502762431,57876.0,181.0
Q = 30000,1,329,-24817.0,-0.6273062730627307,58147.0,271.0
Q = 30000,1,330,-24813.0,0.041237113402061855,58244.0,97.0
Q = 30000,1,331,-24776.0,0.578125,58308.0,64.0
Q = 30000,1,332,-24719.0,1.2954545454545454,58352.0,44.0
Q = 30000,1,333,-24671.0,0.9056603773584906,58405.0,53.0
Q = 30000,1,334,-24681.0,-0.09009009009009009,58516.0,111.0
Q = 30000,1,335,-24670.0,0.12222222222222222,58606.0,90.0
Q = 30000,1,336,-24921.0,-0.7130681818181818,58958.0,352.0
Q = 30000,1,337,-24910.0,0.12222222222222222,59048.0,90.0
Q = 30000,1,338,-24993.0,-0.45108695652173914,59232.0,184.0
Q = 30000,1,339,-25148.0,-0.60546875,59488.0,256.0
Q = 30000,1,340,-25142.0,0.06315789473684211,59583.0,95.0
Q = 30000,1,341,-25113.0,0.4027777777777778,59655.0,72.0
Q = 30000,1,342,-25119.0,-0.056074766355140186,59762.0,107.0
Q = 30000,1,343,-25704.0,-0.8527696793002916,60448.0,686.0
Q = 30000,1,344,-25821.0,-0.536697247706422,60666.0,218.0
Q = 30000,1,345,-25855.0,-0.2518518518518518,60801.0,135.0
Q = 30000,1,346,-26112.0,-0.7178770949720671,61159.0,358.0
Q = 30000,1,347,-27503.0,-0.9323056300268097,62651.0,1492.0
Q = 30000,1,348,-28201.0,-0.8735919899874843,63450.0,799.0
Q = 30000,1,349,-28295.0,-0.48205128205128206,63645.0,195.0
Q = 30000,1,350,-28274.0,0.2625,63725.0,80.0
Q = 30000,1,351,-28325.0,-0.3355263157894737,63877.0,152.0
Q = 30000,1,352,-28280.0,0.8035714285714286,63933.0,56.0
Q = 30000,1,353,-28309.0,-0.2230769230769231,64063.0,130.0
Q = 30000,1,354,-28426.0,-0.536697247706422,64281.0,218.0
Q = 30000,1,355,-28661.0,-0.6994047619047619,64617.0,336.0
Q = 30000,1,356,-28827.0,-0.6217228464419475,64884.0,267.0
Q = 30000,1,357,-28864.0,-0.26811594202898553,65022.0,138.0
Q = 30000,1,358,-28811.0,1.1041666666666667,65070.0,48.0
Q = 30000,1,359,-28887.0,-0.4293785310734463,65247.0,177.0
Q = 30000,1,360,-29168.0,-0.7356020942408377,65629.0,382.0
Q = 30000,1,361,-29157.0,0.12222222222222222,65719.0,90.0
Q = 30000,1,362,-30233.0,-0.9141886151231946,66896.0,1177.0
Q = 30000,1,363,-32243.0,-0.9521553765987684,69007.0,2111.0
Q = 30000,1,364,-34273.0,-0.9526044110746129,71138.0,2131.0
Q = 30000,1,365,-35361.0,-0.9150546677880572,72327.0,1189.0
Q = 30000,1,366,-35987.0,-0.8610729023383769,73054.0,727.0
Q = 30000,1,367,-36144.0,-0.6085271317829457,73312.0,258.0
Q = 30000,1,368,-36158.0,-0.12173913043478261,73427.0,115.0
Q = 30000,1,369,-36145.0,0.14772727272727273,73515.0,88.0
Q = 30000,1,370,-36084.0,1.525,73555.0,40.0
Q = 30000,1,371,-36300.0,-0.6813880126182965,73872.0,317.0
Q = 30000,1,372,-36531.0,-0.6957831325301205,74204.0,332.0
Q = 30000,1,373,-36477.0,1.148936170212766,74251.0,47.0
Q = 30000,1,374,-36414.0,1.6578947368421053,74289.0,38.0
Q = 30000,1,375,-36358.0,1.2444444444444445,74334.0,45.0
Q = 30000,1,376,-36286.0,2.4827586206896552,74363.0,29.0
Q = 30000,1,377,-36349.0,-0.38414634146341464,74527.0,164.0
Q = 30000,1,378,-36361.0,-0.10619469026548672,74640.0,113.0
Q = 30000,1,379,-36445.0,-0.4540540540540541,74825.0,185.0
Q = 30000,1,380,-36586.0,-0.5826446280991735,75067.0,242.0
Q = 30000,1,381,-36768.0,-0.6431095406360424,75350.0,283.0
Q = 30000,1,382,-37077.0,-0.7536585365853659,75760.0,410.0
Q = 30000,1,383,-37037.0,0.6557377049180327,75821.0,61.0
Q = 30000,1,384,-37343.0,-0.7518427518427518,76228.0,407.0
Q = 30000,1,385,-37351.0,-0.07339449541284404,76337.0,109.0
