agent,trial,step,cumulativeReward
Q-Learning,0,2324,-1719.0
Q-Learning,0,2325,-1720.0
Q-Learning,0,2326,-1721.0
Q-Learning,0,2327,-1722.0
Q-Learning,0,2328,-1723.0
Q-Learning,0,2329,-1724.0
Q-Learning,0,2330,-1725.0
Q-Learning,0,2331,-1726.0
Q-Learning,0,2332,-1727.0
Q-Learning,0,2333,-1728.0
Q-Learning,0,2334,-1729.0
Q-Learning,0,2335,-1730.0
Q-Learning,0,2336,-1731.0
Q-Learning,0,2337,-1732.0
Q-Learning,0,2338,-1733.0
Q-Learning,0,2339,-1734.0
Q-Learning,0,2340,-1735.0
Q-Learning,0,2341,-1736.0
Q-Learning,0,2342,-1737.0
Q-Learning,0,2343,-1738.0
Q-Learning,0,2344,-1739.0
Q-Learning,0,2345,-1740.0
Q-Learning,0,2346,-1640.0
Q-Learning,0,2347,-1641.0
Q-Learning,0,2348,-1642.0
Q-Learning,0,2349,-1643.0
Q-Learning,0,2350,-1644.0
Q-Learning,0,2351,-1645.0
Q-Learning,0,2352,-1646.0
Q-Learning,0,2353,-1647.0
Q-Learning,0,2354,-1648.0
Q-Learning,0,2355,-1649.0
Q-Learning,0,2356,-1650.0
Q-Learning,0,2357,-1651.0
Q-Learning,0,2358,-1652.0
Q-Learning,0,2359,-1653.0
Q-Learning,0,2360,-1654.0
Q-Learning,0,2361,-1655.0
Q-Learning,0,2362,-1656.0
Q-Learning,0,2363,-1657.0
Q-Learning,0,2364,-1658.0
Q-Learning,0,2365,-1659.0
Q-Learning,0,2366,-1660.0
Q-Learning,0,2367,-1661.0
Q-Learning,0,2368,-1662.0
Q-Learning,0,2369,-1663.0
Q-Learning,0,2370,-1664.0
Q-Learning,0,2371,-1665.0
Q-Learning,0,2372,-1666.0
Q-Learning,0,2373,-1667.0
Q-Learning,0,2374,-1668.0
Q-Learning,0,2375,-1669.0
Q-Learning,0,2376,-1670.0
Q-Learning,0,2377,-1671.0
Q-Learning,0,2378,-1672.0
Q-Learning,0,2379,-1673.0
Q-Learning,0,2380,-1674.0
Q-Learning,0,2381,-1675.0
Q-Learning,0,2382,-1676.0
Q-Learning,0,2383,-1677.0
Q-Learning,0,2384,-1678.0
Q-Learning,0,2385,-1679.0
Q-Learning,0,2386,-1680.0
Q-Learning,0,2387,-1681.0
Q-Learning,0,2388,-1682.0
Q-Learning,0,2389,-1683.0
Q-Learning,0,2390,-1684.0
Q-Learning,0,2391,-1685.0
Q-Learning,0,2392,-1686.0
Q-Learning,0,2393,-1687.0
Q-Learning,0,2394,-1688.0
Q-Learning,0,2395,-1689.0
Q-Learning,0,2396,-1690.0
Q-Learning,0,2397,-1691.0
Q-Learning,0,2398,-1692.0
Q-Learning,0,2399,-1693.0
Q-Learning,0,2400,-1694.0
Q-Learning,0,2401,-1695.0
Q-Learning,0,2402,-1696.0
Q-Learning,0,2403,-1697.0
Q-Learning,0,2404,-1698.0
Q-Learning,0,2405,-1699.0
Q-Learning,0,2406,-1700.0
Q-Learning,0,2407,-1701.0
Q-Learning,0,2408,-1702.0
Q-Learning,0,2409,-1703.0
Q-Learning,0,2410,-1704.0
Q-Learning,0,2411,-1705.0
Q-Learning,0,2412,-1706.0
Q-Learning,0,2413,-1707.0
Q-Learning,0,2414,-1708.0
Q-Learning,0,2415,-1709.0
Q-Learning,0,2416,-1710.0
Q-Learning,0,2417,-1711.0
Q-Learning,0,2418,-1712.0
Q-Learning,0,2419,-1713.0
Q-Learning,0,2420,-1714.0
Q-Learning,0,2421,-1715.0
Q-Learning,0,2422,-1716.0
Q-Learning,0,2423,-1717.0
Q-Learning,0,2424,-1718.0
Q-Learning,0,2425,-1719.0
Q-Learning,0,2426,-1720.0
Q-Learning,0,2427,-1721.0
Q-Learning,0,2428,-1722.0
Q-Learning,0,2429,-1723.0
Q-Learning,0,2430,-1724.0
Q-Learning,0,2431,-1725.0
Q-Learning,0,2432,-1726.0
Q-Learning,0,2433,-1727.0
Q-Learning,0,2434,-1728.0
Q-Learning,0,2435,-1729.0
Q-Learning,0,2436,-1730.0
Q-Learning,0,2437,-1731.0
Q-Learning,0,2438,-1732.0
Q-Learning,0,2439,-1733.0
Q-Learning,0,2440,-1734.0
Q-Learning,0,2441,-1735.0
Q-Learning,0,2442,-1635.0
Q-Learning,0,2443,-1636.0
Q-Learning,0,2444,-1637.0
Q-Learning,0,2445,-1638.0
Q-Learning,0,2446,-1639.0
Q-Learning,0,2447,-1640.0
Q-Learning,0,2448,-1641.0
Q-Learning,0,2449,-1642.0
Q-Learning,0,2450,-1643.0
Q-Learning,0,2451,-1644.0
Q-Learning,0,2452,-1645.0
Q-Learning,0,2453,-1646.0
Q-Learning,0,2454,-1647.0
Q-Learning,0,2455,-1648.0
Q-Learning,0,2456,-1649.0
Q-Learning,0,2457,-1650.0
Q-Learning,0,2458,-1651.0
Q-Learning,0,2459,-1652.0
Q-Learning,0,2460,-1653.0
Q-Learning,0,2461,-1654.0
Q-Learning,0,2462,-1655.0
Q-Learning,0,2463,-1656.0
Q-Learning,0,2464,-1657.0
Q-Learning,0,2465,-1658.0
Q-Learning,0,2466,-1659.0
Q-Learning,0,2467,-1660.0
Q-Learning,0,2468,-1661.0
Q-Learning,0,2469,-1662.0
Q-Learning,0,2470,-1663.0
Q-Learning,0,2471,-1664.0
Q-Learning,0,2472,-1665.0
Q-Learning,0,2473,-1666.0
Q-Learning,0,2474,-1667.0
Q-Learning,0,2475,-1668.0
Q-Learning,0,2476,-1669.0
Q-Learning,0,2477,-1670.0
Q-Learning,0,2478,-1671.0
Q-Learning,0,2479,-1672.0
Q-Learning,0,2480,-1673.0
Q-Learning,0,2481,-1674.0
Q-Learning,0,2482,-1675.0
Q-Learning,0,2483,-1676.0
Q-Learning,0,2484,-1677.0
Q-Learning,0,2485,-1678.0
Q-Learning,0,2486,-1679.0
Q-Learning,0,2487,-1680.0
Q-Learning,0,2488,-1681.0
Q-Learning,0,2489,-1682.0
Q-Learning,0,2490,-1683.0
Q-Learning,0,2491,-1684.0
Q-Learning,0,2492,-1685.0
Q-Learning,0,2493,-1686.0
Q-Learning,0,2494,-1687.0
Q-Learning,0,2495,-1688.0
Q-Learning,0,2496,-1689.0
Q-Learning,0,2497,-1690.0
Q-Learning,0,2498,-1691.0
Q-Learning,0,2499,-1692.0
Q-Learning,0,2500,-1693.0
Q-Learning,0,2501,-1694.0
Q-Learning,0,2502,-1695.0
Q-Learning,0,2503,-1696.0
Q-Learning,0,2504,-1697.0
Q-Learning,0,2505,-1698.0
Q-Learning,0,2506,-1699.0
Q-Learning,0,2507,-1700.0
Q-Learning,0,2508,-1701.0
Q-Learning,0,2509,-1702.0
Q-Learning,0,2510,-1703.0
Q-Learning,0,2511,-1704.0
Q-Learning,0,2512,-1705.0
Q-Learning,0,2513,-1706.0
Q-Learning,0,2514,-1707.0
Q-Learning,0,2515,-1708.0
Q-Learning,0,2516,-1709.0
Q-Learning,0,2517,-1710.0
Q-Learning,0,2518,-1711.0
Q-Learning,0,2519,-1712.0
Q-Learning,0,2520,-1713.0
Q-Learning,0,2521,-1714.0
Q-Learning,0,2522,-1715.0
Q-Learning,0,2523,-1716.0
Q-Learning,0,2524,-1717.0
Q-Learning,0,2525,-1718.0
Q-Learning,0,2526,-1719.0
Q-Learning,0,2527,-1720.0
Q-Learning,0,2528,-1721.0
Q-Learning,0,2529,-1722.0
Q-Learning,0,2530,-1723.0
Q-Learning,0,2531,-1724.0
Q-Learning,0,2532,-1725.0
Q-Learning,0,2533,-1726.0
Q-Learning,0,2534,-1727.0
Q-Learning,0,2535,-1728.0
Q-Learning,0,2536,-1729.0
Q-Learning,0,2537,-1730.0
Q-Learning,0,2538,-1731.0
Q-Learning,0,2539,-1732.0
Q-Learning,0,2540,-1733.0
Q-Learning,0,2541,-1734.0
Q-Learning,0,2542,-1735.0
Q-Learning,0,2543,-1736.0
Q-Learning,0,2544,-1737.0
Q-Learning,0,2545,-1738.0
Q-Learning,0,2546,-1739.0
Q-Learning,0,2547,-1740.0
Q-Learning,0,2548,-1741.0
Q-Learning,0,2549,-1742.0
Q-Learning,0,2550,-1743.0
Q-Learning,0,2551,-1744.0
Q-Learning,0,2552,-1745.0
Q-Learning,0,2553,-1746.0
Q-Learning,0,2554,-1747.0
Q-Learning,0,2555,-1748.0
Q-Learning,0,2556,-1749.0
Q-Learning,0,2557,-1750.0
Q-Learning,0,2558,-1751.0
Q-Learning,0,2559,-1752.0
Q-Learning,0,2560,-1753.0
Q-Learning,0,2561,-1754.0
Q-Learning,0,2562,-1755.0
Q-Learning,0,2563,-1756.0
Q-Learning,0,2564,-1757.0
Q-Learning,0,2565,-1758.0
Q-Learning,0,2566,-1759.0
Q-Learning,0,2567,-1760.0
Q-Learning,0,2568,-1761.0
Q-Learning,0,2569,-1762.0
Q-Learning,0,2570,-1763.0
Q-Learning,0,2571,-1764.0
Q-Learning,0,2572,-1765.0
Q-Learning,0,2573,-1766.0
Q-Learning,0,2574,-1767.0
Q-Learning,0,2575,-1768.0
Q-Learning,0,2576,-1769.0
Q-Learning,0,2577,-1770.0
Q-Learning,0,2578,-1771.0
Q-Learning,0,2579,-1772.0
Q-Learning,0,2580,-1773.0
Q-Learning,0,2581,-1774.0
Q-Learning,0,2582,-1775.0
Q-Learning,0,2583,-1776.0
Q-Learning,0,2584,-1777.0
Q-Learning,0,2585,-1778.0
Q-Learning,0,2586,-1779.0
Q-Learning,0,2587,-1780.0
Q-Learning,0,2588,-1781.0
Q-Learning,0,2589,-1782.0
Q-Learning,0,2590,-1783.0
Q-Learning,0,2591,-1784.0
Q-Learning,0,2592,-1785.0
Q-Learning,0,2593,-1786.0
Q-Learning,0,2594,-1787.0
Q-Learning,0,2595,-1788.0
Q-Learning,0,2596,-1789.0
Q-Learning,0,2597,-1790.0
Q-Learning,0,2598,-1791.0
Q-Learning,0,2599,-1792.0
Q-Learning,0,2600,-1793.0
Q-Learning,0,2601,-1794.0
Q-Learning,0,2602,-1795.0
Q-Learning,0,2603,-1796.0
Q-Learning,0,2604,-1797.0
Q-Learning,0,2605,-1798.0
Q-Learning,0,2606,-1799.0
Q-Learning,0,2607,-1800.0
Q-Learning,0,2608,-1801.0
Q-Learning,0,2609,-1802.0
Q-Learning,0,2610,-1803.0
Q-Learning,0,2611,-1804.0
Q-Learning,0,2612,-1805.0
Q-Learning,0,2613,-1806.0
Q-Learning,0,2614,-1807.0
Q-Learning,0,2615,-1808.0
Q-Learning,0,2616,-1708.0
Q-Learning,0,2617,-1709.0
Q-Learning,0,2618,-1710.0
Q-Learning,0,2619,-1711.0
Q-Learning,0,2620,-1712.0
Q-Learning,0,2621,-1713.0
Q-Learning,0,2622,-1714.0
Q-Learning,0,2623,-1715.0
Q-Learning,0,2624,-1716.0
Q-Learning,0,2625,-1717.0
Q-Learning,0,2626,-1718.0
Q-Learning,0,2627,-1719.0
Q-Learning,0,2628,-1720.0
Q-Learning,0,2629,-1721.0
Q-Learning,0,2630,-1722.0
Q-Learning,0,2631,-1723.0
Q-Learning,0,2632,-1724.0
Q-Learning,0,2633,-1725.0
Q-Learning,0,2634,-1726.0
Q-Learning,0,2635,-1727.0
Q-Learning,0,2636,-1728.0
Q-Learning,0,2637,-1729.0
Q-Learning,0,2638,-1730.0
Q-Learning,0,2639,-1731.0
Q-Learning,0,2640,-1732.0
Q-Learning,0,2641,-1733.0
Q-Learning,0,2642,-1734.0
Q-Learning,0,2643,-1735.0
Q-Learning,0,2644,-1736.0
Q-Learning,0,2645,-1737.0
Q-Learning,0,2646,-1738.0
Q-Learning,0,2647,-1739.0
Q-Learning,0,2648,-1740.0
Q-Learning,0,2649,-1741.0
Q-Learning,0,2650,-1742.0
Q-Learning,0,2651,-1743.0
Q-Learning,0,2652,-1744.0
Q-Learning,0,2653,-1745.0
Q-Learning,0,2654,-1746.0
Q-Learning,0,2655,-1747.0
Q-Learning,0,2656,-1748.0
Q-Learning,0,2657,-1749.0
Q-Learning,0,2658,-1750.0
Q-Learning,0,2659,-1751.0
Q-Learning,0,2660,-1752.0
Q-Learning,0,2661,-1753.0
Q-Learning,0,2662,-1754.0
Q-Learning,0,2663,-1755.0
Q-Learning,0,2664,-1756.0
Q-Learning,0,2665,-1757.0
Q-Learning,0,2666,-1758.0
Q-Learning,0,2667,-1759.0
Q-Learning,0,2668,-1760.0
Q-Learning,0,2669,-1761.0
Q-Learning,0,2670,-1762.0
Q-Learning,0,2671,-1763.0
Q-Learning,0,2672,-1764.0
Q-Learning,0,2673,-1765.0
Q-Learning,0,2674,-1766.0
Q-Learning,0,2675,-1767.0
Q-Learning,0,2676,-1768.0
Q-Learning,0,2677,-1769.0
Q-Learning,0,2678,-1770.0
Q-Learning,0,2679,-1771.0
Q-Learning,0,2680,-1772.0
Q-Learning,0,2681,-1773.0
Q-Learning,0,2682,-1774.0
Q-Learning,0,2683,-1775.0
Q-Learning,0,2684,-1776.0
Q-Learning,0,2685,-1777.0
Q-Learning,0,2686,-1778.0
Q-Learning,0,2687,-1779.0
Q-Learning,0,2688,-1780.0
Q-Learning,0,2689,-1781.0
Q-Learning,0,2690,-1782.0
Q-Learning,0,2691,-1783.0
Q-Learning,0,2692,-1784.0
Q-Learning,0,2693,-1785.0
Q-Learning,0,2694,-1786.0
Q-Learning,0,2695,-1787.0
Q-Learning,0,2696,-1788.0
Q-Learning,0,2697,-1789.0
Q-Learning,0,2698,-1790.0
Q-Learning,0,2699,-1690.0
Q-Learning,0,2700,-1691.0
Q-Learning,0,2701,-1692.0
Q-Learning,0,2702,-1693.0
Q-Learning,0,2703,-1694.0
Q-Learning,0,2704,-1695.0
Q-Learning,0,2705,-1696.0
Q-Learning,0,2706,-1697.0
Q-Learning,0,2707,-1698.0
Q-Learning,0,2708,-1699.0
Q-Learning,0,2709,-1700.0
Q-Learning,0,2710,-1701.0
Q-Learning,0,2711,-1702.0
Q-Learning,0,2712,-1703.0
Q-Learning,0,2713,-1704.0
Q-Learning,0,2714,-1705.0
Q-Learning,0,2715,-1706.0
Q-Learning,0,2716,-1707.0
Q-Learning,0,2717,-1708.0
Q-Learning,0,2718,-1709.0
Q-Learning,0,2719,-1710.0
Q-Learning,0,2720,-1711.0
Q-Learning,0,2721,-1712.0
Q-Learning,0,2722,-1713.0
Q-Learning,0,2723,-1714.0
Q-Learning,0,2724,-1715.0
Q-Learning,0,2725,-1716.0
Q-Learning,0,2726,-1717.0
Q-Learning,0,2727,-1718.0
Q-Learning,0,2728,-1719.0
Q-Learning,0,2729,-1720.0
Q-Learning,0,2730,-1721.0
Q-Learning,0,2731,-1722.0
Q-Learning,0,2732,-1723.0
Q-Learning,0,2733,-1724.0
Q-Learning,0,2734,-1725.0
Q-Learning,0,2735,-1726.0
Q-Learning,0,2736,-1727.0
Q-Learning,0,2737,-1728.0
Q-Learning,0,2738,-1729.0
Q-Learning,0,2739,-1730.0
Q-Learning,0,2740,-1731.0
Q-Learning,0,2741,-1732.0
Q-Learning,0,2742,-1733.0
Q-Learning,0,2743,-1734.0
Q-Learning,0,2744,-1735.0
Q-Learning,0,2745,-1736.0
Q-Learning,0,2746,-1737.0
Q-Learning,0,2747,-1738.0
Q-Learning,0,2748,-1739.0
Q-Learning,0,2749,-1740.0
Q-Learning,0,2750,-1741.0
Q-Learning,0,2751,-1742.0
Q-Learning,0,2752,-1743.0
Q-Learning,0,2753,-1744.0
Q-Learning,0,2754,-1745.0
Q-Learning,0,2755,-1746.0
Q-Learning,0,2756,-1747.0
Q-Learning,0,2757,-1748.0
Q-Learning,0,2758,-1749.0
Q-Learning,0,2759,-1750.0
Q-Learning,0,2760,-1751.0
Q-Learning,0,2761,-1752.0
Q-Learning,0,2762,-1753.0
Q-Learning,0,2763,-1754.0
Q-Learning,0,2764,-1755.0
Q-Learning,0,2765,-1756.0
Q-Learning,0,2766,-1757.0
Q-Learning,0,2767,-1758.0
Q-Learning,0,2768,-1759.0
Q-Learning,0,2769,-1760.0
Q-Learning,0,2770,-1761.0
Q-Learning,0,2771,-1762.0
Q-Learning,0,2772,-1763.0
Q-Learning,0,2773,-1764.0
Q-Learning,0,2774,-1765.0
Q-Learning,0,2775,-1766.0
Q-Learning,0,2776,-1767.0
Q-Learning,0,2777,-1768.0
Q-Learning,0,2778,-1769.0
Q-Learning,0,2779,-1770.0
Q-Learning,0,2780,-1771.0
Q-Learning,0,2781,-1772.0
Q-Learning,0,2782,-1773.0
Q-Learning,0,2783,-1774.0
Q-Learning,0,2784,-1775.0
Q-Learning,0,2785,-1776.0
Q-Learning,0,2786,-1777.0
Q-Learning,0,2787,-1778.0
Q-Learning,0,2788,-1779.0
Q-Learning,0,2789,-1780.0
Q-Learning,0,2790,-1680.0
Q-Learning,0,2791,-1681.0
Q-Learning,0,2792,-1682.0
Q-Learning,0,2793,-1683.0
Q-Learning,0,2794,-1684.0
Q-Learning,0,2795,-1685.0
Q-Learning,0,2796,-1686.0
Q-Learning,0,2797,-1687.0
Q-Learning,0,2798,-1688.0
Q-Learning,0,2799,-1689.0
Q-Learning,0,2800,-1690.0
Q-Learning,0,2801,-1691.0
Q-Learning,0,2802,-1692.0
Q-Learning,0,2803,-1693.0
Q-Learning,0,2804,-1694.0
Q-Learning,0,2805,-1695.0
Q-Learning,0,2806,-1696.0
Q-Learning,0,2807,-1697.0
Q-Learning,0,2808,-1698.0
Q-Learning,0,2809,-1699.0
Q-Learning,0,2810,-1700.0
Q-Learning,0,2811,-1701.0
Q-Learning,0,2812,-1702.0
Q-Learning,0,2813,-1703.0
Q-Learning,0,2814,-1704.0
Q-Learning,0,2815,-1705.0
Q-Learning,0,2816,-1706.0
Q-Learning,0,2817,-1707.0
Q-Learning,0,2818,-1708.0
Q-Learning,0,2819,-1709.0
Q-Learning,0,2820,-1710.0
Q-Learning,0,2821,-1711.0
Q-Learning,0,2822,-1712.0
Q-Learning,0,2823,-1713.0
Q-Learning,0,2824,-1714.0
Q-Learning,0,2825,-1715.0
Q-Learning,0,2826,-1716.0
Q-Learning,0,2827,-1717.0
Q-Learning,0,2828,-1718.0
Q-Learning,0,2829,-1719.0
Q-Learning,0,2830,-1720.0
Q-Learning,0,2831,-1721.0
Q-Learning,0,2832,-1722.0
Q-Learning,0,2833,-1723.0
Q-Learning,0,2834,-1724.0
Q-Learning,0,2835,-1725.0
Q-Learning,0,2836,-1726.0
Q-Learning,0,2837,-1727.0
Q-Learning,0,2838,-1728.0
Q-Learning,0,2839,-1729.0
Q-Learning,0,2840,-1730.0
Q-Learning,0,2841,-1731.0
Q-Learning,0,2842,-1732.0
Q-Learning,0,2843,-1733.0
Q-Learning,0,2844,-1734.0
Q-Learning,0,2845,-1634.0
Q-Learning,0,2846,-1635.0
Q-Learning,0,2847,-1636.0
Q-Learning,0,2848,-1637.0
Q-Learning,0,2849,-1638.0
Q-Learning,0,2850,-1639.0
Q-Learning,0,2851,-1640.0
Q-Learning,0,2852,-1641.0
Q-Learning,0,2853,-1642.0
Q-Learning,0,2854,-1643.0
Q-Learning,0,2855,-1644.0
Q-Learning,0,2856,-1645.0
Q-Learning,0,2857,-1646.0
Q-Learning,0,2858,-1647.0
Q-Learning,0,2859,-1648.0
Q-Learning,0,2860,-1649.0
Q-Learning,0,2861,-1650.0
Q-Learning,0,2862,-1651.0
Q-Learning,0,2863,-1652.0
Q-Learning,0,2864,-1653.0
Q-Learning,0,2865,-1654.0
Q-Learning,0,2866,-1655.0
Q-Learning,0,2867,-1656.0
Q-Learning,0,2868,-1657.0
Q-Learning,0,2869,-1658.0
Q-Learning,0,2870,-1659.0
Q-Learning,0,2871,-1660.0
Q-Learning,0,2872,-1661.0
Q-Learning,0,2873,-1662.0
Q-Learning,0,2874,-1663.0
Q-Learning,0,2875,-1664.0
Q-Learning,0,2876,-1665.0
Q-Learning,0,2877,-1666.0
Q-Learning,0,2878,-1667.0
Q-Learning,0,2879,-1668.0
Q-Learning,0,2880,-1669.0
Q-Learning,0,2881,-1670.0
Q-Learning,0,2882,-1671.0
Q-Learning,0,2883,-1672.0
Q-Learning,0,2884,-1673.0
Q-Learning,0,2885,-1674.0
Q-Learning,0,2886,-1675.0
Q-Learning,0,2887,-1676.0
Q-Learning,0,2888,-1677.0
Q-Learning,0,2889,-1678.0
Q-Learning,0,2890,-1679.0
Q-Learning,0,2891,-1680.0
Q-Learning,0,2892,-1681.0
Q-Learning,0,2893,-1682.0
Q-Learning,0,2894,-1683.0
Q-Learning,0,2895,-1684.0
Q-Learning,0,2896,-1685.0
Q-Learning,0,2897,-1686.0
Q-Learning,0,2898,-1687.0
Q-Learning,0,2899,-1688.0
Q-Learning,0,2900,-1689.0
Q-Learning,0,2901,-1690.0
Q-Learning,0,2902,-1691.0
Q-Learning,0,2903,-1591.0
Q-Learning,0,2904,-1592.0
Q-Learning,0,2905,-1593.0
Q-Learning,0,2906,-1594.0
Q-Learning,0,2907,-1595.0
Q-Learning,0,2908,-1596.0
Q-Learning,0,2909,-1597.0
Q-Learning,0,2910,-1598.0
Q-Learning,0,2911,-1599.0
Q-Learning,0,2912,-1600.0
Q-Learning,0,2913,-1601.0
Q-Learning,0,2914,-1602.0
Q-Learning,0,2915,-1603.0
Q-Learning,0,2916,-1604.0
Q-Learning,0,2917,-1605.0
Q-Learning,0,2918,-1606.0
Q-Learning,0,2919,-1607.0
Q-Learning,0,2920,-1608.0
Q-Learning,0,2921,-1609.0
Q-Learning,0,2922,-1610.0
Q-Learning,0,2923,-1611.0
Q-Learning,0,2924,-1612.0
Q-Learning,0,2925,-1613.0
Q-Learning,0,2926,-1614.0
Q-Learning,0,2927,-1615.0
Q-Learning,0,2928,-1616.0
Q-Learning,0,2929,-1617.0
Q-Learning,0,2930,-1618.0
Q-Learning,0,2931,-1619.0
Q-Learning,0,2932,-1620.0
Q-Learning,0,2933,-1621.0
Q-Learning,0,2934,-1622.0
Q-Learning,0,2935,-1623.0
Q-Learning,0,2936,-1624.0
Q-Learning,0,2937,-1625.0
Q-Learning,0,2938,-1626.0
Q-Learning,0,2939,-1627.0
Q-Learning,0,2940,-1628.0
Q-Learning,0,2941,-1629.0
Q-Learning,0,2942,-1630.0
Q-Learning,0,2943,-1631.0
Q-Learning,0,2944,-1632.0
Q-Learning,0,2945,-1633.0
Q-Learning,0,2946,-1634.0
Q-Learning,0,2947,-1635.0
Q-Learning,0,2948,-1636.0
Q-Learning,0,2949,-1637.0
Q-Learning,0,2950,-1638.0
Q-Learning,0,2951,-1639.0
Q-Learning,0,2952,-1640.0
Q-Learning,0,2953,-1641.0
Q-Learning,0,2954,-1642.0
Q-Learning,0,2955,-1643.0
Q-Learning,0,2956,-1644.0
Q-Learning,0,2957,-1645.0
Q-Learning,0,2958,-1646.0
Q-Learning,0,2959,-1647.0
Q-Learning,0,2960,-1648.0
Q-Learning,0,2961,-1649.0
Q-Learning,0,2962,-1650.0
Q-Learning,0,2963,-1651.0
Q-Learning,0,2964,-1652.0
Q-Learning,0,2965,-1653.0
Q-Learning,0,2966,-1654.0
Q-Learning,0,2967,-1655.0
Q-Learning,0,2968,-1656.0
Q-Learning,0,2969,-1657.0
Q-Learning,0,2970,-1658.0
Q-Learning,0,2971,-1659.0
Q-Learning,0,2972,-1660.0
Q-Learning,0,2973,-1661.0
Q-Learning,0,2974,-1662.0
Q-Learning,0,2975,-1663.0
Q-Learning,0,2976,-1664.0
Q-Learning,0,2977,-1665.0
Q-Learning,0,2978,-1666.0
Q-Learning,0,2979,-1667.0
Q-Learning,0,2980,-1668.0
Q-Learning,0,2981,-1669.0
Q-Learning,0,2982,-1670.0
Q-Learning,0,2983,-1671.0
Q-Learning,0,2984,-1672.0
Q-Learning,0,2985,-1673.0
Q-Learning,0,2986,-1674.0
Q-Learning,0,2987,-1675.0
Q-Learning,0,2988,-1676.0
Q-Learning,0,2989,-1677.0
Q-Learning,0,2990,-1678.0
Q-Learning,0,2991,-1679.0
Q-Learning,0,2992,-1680.0
Q-Learning,0,2993,-1681.0
Q-Learning,0,2994,-1682.0
Q-Learning,0,2995,-1683.0
Q-Learning,0,2996,-1684.0
Q-Learning,0,2997,-1685.0
Q-Learning,0,2998,-1686.0
Q-Learning,0,2999,-1687.0
Q-Learning,0,3000,-1688.0
Q-Learning,0,3001,-1689.0
Q-Learning,0,3002,-1690.0
Q-Learning,0,3003,-1691.0
Q-Learning,0,3004,-1692.0
Q-Learning,0,3005,-1693.0
Q-Learning,0,3006,-1694.0
Q-Learning,0,3007,-1695.0
Q-Learning,0,3008,-1696.0
Q-Learning,0,3009,-1697.0
Q-Learning,0,3010,-1698.0
Q-Learning,0,3011,-1699.0
Q-Learning,0,3012,-1700.0
Q-Learning,0,3013,-1701.0
Q-Learning,0,3014,-1702.0
Q-Learning,0,3015,-1703.0
Q-Learning,0,3016,-1704.0
Q-Learning,0,3017,-1705.0
Q-Learning,0,3018,-1706.0
Q-Learning,0,3019,-1707.0
Q-Learning,0,3020,-1708.0
Q-Learning,0,3021,-1709.0
Q-Learning,0,3022,-1710.0
Q-Learning,0,3023,-1711.0
Q-Learning,0,3024,-1712.0
Q-Learning,0,3025,-1713.0
Q-Learning,0,3026,-1714.0
Q-Learning,0,3027,-1715.0
Q-Learning,0,3028,-1716.0
Q-Learning,0,3029,-1717.0
Q-Learning,0,3030,-1718.0
Q-Learning,0,3031,-1719.0
Q-Learning,0,3032,-1720.0
Q-Learning,0,3033,-1721.0
Q-Learning,0,3034,-1722.0
Q-Learning,0,3035,-1723.0
Q-Learning,0,3036,-1724.0
Q-Learning,0,3037,-1725.0
Q-Learning,0,3038,-1726.0
Q-Learning,0,3039,-1727.0
Q-Learning,0,3040,-1728.0
Q-Learning,0,3041,-1729.0
Q-Learning,0,3042,-1730.0
Q-Learning,0,3043,-1731.0
Q-Learning,0,3044,-1732.0
Q-Learning,0,3045,-1632.0
Q-Learning,0,3046,-1633.0
Q-Learning,0,3047,-1634.0
Q-Learning,0,3048,-1635.0
Q-Learning,0,3049,-1636.0
Q-Learning,0,3050,-1637.0
Q-Learning,0,3051,-1638.0
Q-Learning,0,3052,-1639.0
Q-Learning,0,3053,-1640.0
Q-Learning,0,3054,-1641.0
Q-Learning,0,3055,-1642.0
Q-Learning,0,3056,-1643.0
Q-Learning,0,3057,-1644.0
Q-Learning,0,3058,-1645.0
Q-Learning,0,3059,-1646.0
Q-Learning,0,3060,-1647.0
Q-Learning,0,3061,-1648.0
Q-Learning,0,3062,-1649.0
Q-Learning,0,3063,-1650.0
Q-Learning,0,3064,-1651.0
Q-Learning,0,3065,-1652.0
Q-Learning,0,3066,-1653.0
Q-Learning,0,3067,-1654.0
Q-Learning,0,3068,-1655.0
Q-Learning,0,3069,-1656.0
Q-Learning,0,3070,-1657.0
Q-Learning,0,3071,-1658.0
Q-Learning,0,3072,-1659.0
Q-Learning,0,3073,-1660.0
Q-Learning,0,3074,-1661.0
Q-Learning,0,3075,-1662.0
Q-Learning,0,3076,-1663.0
Q-Learning,0,3077,-1664.0
Q-Learning,0,3078,-1665.0
Q-Learning,0,3079,-1666.0
Q-Learning,0,3080,-1667.0
Q-Learning,0,3081,-1668.0
Q-Learning,0,3082,-1669.0
Q-Learning,0,3083,-1670.0
Q-Learning,0,3084,-1671.0
Q-Learning,0,3085,-1672.0
Q-Learning,0,3086,-1673.0
Q-Learning,0,3087,-1674.0
Q-Learning,0,3088,-1675.0
Q-Learning,0,3089,-1676.0
Q-Learning,0,3090,-1677.0
Q-Learning,0,3091,-1678.0
Q-Learning,0,3092,-1679.0
Q-Learning,0,3093,-1680.0
Q-Learning,0,3094,-1681.0
Q-Learning,0,3095,-1682.0
Q-Learning,0,3096,-1683.0
Q-Learning,0,3097,-1684.0
Q-Learning,0,3098,-1685.0
Q-Learning,0,3099,-1686.0
